,year,FIPS,Winter Weather,Storm,Flood,Fire,Heat,Drought,Tornado,Hurricane,earthquakes
534,1996,13303,1,3,0,0,0,0,0,0,0
535,1996,13305,0,4,0,0,0,0,0,0,0
536,1996,13307,1,1,0,0,0,0,0,0,0
537,1996,13309,1,1,0,0,0,0,0,0,0
538,1996,13311,4,4,1,0,0,0,1,0,0
539,1996,13313,5,4,0,0,0,0,0,0,0
540,1996,13315,1,1,0,0,0,0,0,0,0
541,1996,13317,1,5,0,0,0,0,0,0,0
542,1996,13319,1,2,0,0,0,0,0,0,0
543,1996,13321,0,1,0,0,0,0,1,0,6
544,1996,15001,0,4,14,0,0,0,0,0,0
545,1996,15003,0,25,16,0,0,0,0,0,0
546,1996,15005,0,0,0,0,0,0,0,0,0
547,1996,15007,1,79,10,0,0,2,0,0,0
548,1996,15009,0,2,18,0,0,0,0,0,0
549,1996,16001,2,4,0,0,0,0,0,0,0
550,1996,16003,6,0,1,0,0,0,0,0,0
551,1996,16005,0,12,0,0,0,0,0,0,0
552,1996,16007,0,0,0,0,0,0,0,0,0
553,1996,16009,18,2,2,0,0,0,0,0,0
554,1996,16011,0,8,0,0,0,0,0,0,0
555,1996,16013,0,1,0,2,0,0,0,0,0
556,1996,16015,4,5,0,0,0,0,0,0,0
557,1996,16017,6,1,2,0,0,0,0,0,0
558,1996,16019,0,11,0,0,0,0,0,0,0
559,1996,16021,6,0,2,0,0,0,0,0,0
560,1996,16023,0,6,0,0,0,0,1,0,0
561,1996,16025,4,0,0,0,0,0,0,0,0
562,1996,16027,8,10,0,1,0,0,1,0,0
563,1996,16029,0,7,0,0,0,0,0,0,0
564,1996,16031,0,6,2,1,0,0,0,0,0
565,1996,16033,0,2,0,0,0,0,0,0,0
566,1996,16035,8,2,2,0,0,0,0,0,1
567,1996,16037,0,1,0,0,0,0,0,0,0
568,1996,16039,6,3,0,1,0,0,0,0,0
569,1996,16041,0,1,0,0,0,0,0,0,0
570,1996,16043,12,7,0,0,0,0,0,0,0
571,1996,16045,14,2,1,1,0,0,0,0,0
572,1996,16047,1,4,0,0,0,0,0,0,0
573,1996,16049,8,2,0,0,0,0,0,0,0
574,1996,16051,0,0,0,0,0,0,0,0,0
575,1996,16053,1,1,0,0,0,0,0,0,0
576,1996,16055,18,2,2,0,0,0,0,0,0
577,1996,16057,18,3,2,0,0,0,0,0,0
578,1996,16059,6,1,2,0,0,0,0,0,0
579,1996,16061,0,0,0,0,0,0,0,0,0
580,1996,16063,0,8,0,2,0,0,0,0,0
581,1996,16065,0,7,0,0,0,0,0,0,0
582,1996,16067,0,1,0,0,0,0,0,0,0
583,1996,16069,0,1,0,0,0,0,0,0,0
584,1996,16071,0,0,0,1,0,0,0,0,0
585,1996,16073,12,7,2,0,0,0,0,0,0
586,1996,16075,8,3,0,1,0,0,0,0,0
587,1996,16077,0,7,1,2,0,0,1,0,0
588,1996,16079,8,0,1,0,0,0,0,0,0
589,1996,16081,0,2,0,0,0,0,0,0,0
590,1996,16083,1,14,2,0,0,0,0,0,0
591,1996,16085,6,3,1,0,0,0,0,0,0
592,1996,16087,14,1,1,0,0,0,1,0,0
593,1996,17001,0,6,3,0,0,0,1,0,0
594,1996,17003,3,4,9,0,0,1,0,0,0
595,1996,17005,1,7,0,0,0,0,0,0,0
596,1996,17007,1,6,2,0,0,0,0,0,0
597,1996,17009,0,1,2,0,0,0,0,0,0
598,1996,17011,4,2,0,0,0,0,1,0,0
599,1996,17013,1,6,2,0,0,0,0,0,0
600,1996,17015,6,11,0,0,0,0,0,0,0
601,1996,17017,3,5,1,0,0,0,0,0,0
602,1996,17019,5,8,1,0,0,0,3,0,0
603,1996,17021,5,7,0,0,0,0,0,0,0
604,1996,17023,5,7,0,0,0,0,0,0,0
605,1996,17025,5,5,0,0,0,0,1,0,0
606,1996,17027,1,7,2,0,0,0,0,0,0
607,1996,17029,6,4,0,0,0,0,2,0,0
608,1996,17031,1,20,4,0,2,0,0,0,0
609,1996,17033,5,5,1,0,0,0,1,0,0
610,1996,17035,5,2,1,0,0,0,1,0,0
611,1996,17037,1,7,2,0,0,0,1,0,0
612,1996,17039,4,6,0,0,0,0,0,0,0
613,1996,17041,6,7,2,0,0,0,0,0,0
614,1996,17043,1,7,1,0,0,0,0,0,0
615,1996,17045,6,9,0,0,0,0,2,0,0
616,1996,17047,4,6,2,0,0,0,0,0,0
617,1996,17049,5,7,1,0,0,0,0,0,0
618,1996,17051,0,3,2,0,0,0,2,0,0
619,1996,17053,1,2,0,0,0,0,0,0,0
620,1996,17055,4,6,8,0,0,0,1,0,0
621,1996,17057,3,10,0,0,0,0,0,0,0
622,1996,17059,3,6,9,0,0,0,0,0,0
623,1996,17061,0,3,0,0,0,0,0,0,0
624,1996,17063,1,8,2,0,0,0,0,0,0
625,1996,17065,4,7,3,0,0,0,1,0,0
626,1996,17067,5,7,0,0,0,0,0,0,0
627,1996,17069,4,2,4,1,0,1,0,0,0
628,1996,17071,4,6,0,0,0,0,2,0,0
629,1996,17073,4,15,0,0,0,0,4,0,0
630,1996,17075,1,3,1,0,0,0,0,0,0
631,1996,17077,4,4,10,0,0,0,0,0,0
632,1996,17079,5,3,1,0,0,0,1,0,0
633,1996,17081,4,11,1,0,0,0,1,0,0
634,1996,17083,1,3,1,0,0,0,0,0,0
635,1996,17085,6,1,0,0,0,0,0,0,0
636,1996,17087,3,5,2,0,0,1,0,0,0
637,1996,17089,1,5,1,0,0,0,0,0,0
638,1996,17091,1,6,1,0,0,0,2,0,0
639,1996,17093,1,6,1,0,0,0,0,0,0
640,1996,17095,3,10,0,0,0,0,0,0,0
641,1996,17097,1,10,2,0,0,0,1,0,0
642,1996,17099,1,12,2,0,0,0,1,0,0
643,1996,17101,5,4,1,0,0,0,0,0,0
644,1996,17103,1,6,1,0,0,0,0,0,0
645,1996,17105,1,8,0,0,0,0,0,0,0
646,1996,17107,3,7,0,0,0,0,2,0,0
647,1996,17109,5,6,0,0,0,0,0,0,0
648,1996,17111,1,10,1,0,0,0,1,0,0
649,1996,17113,3,10,0,0,0,0,1,0,0
650,1996,17115,5,13,1,0,0,0,2,0,0
651,1996,17117,0,2,0,0,0,0,1,0,0
652,1996,17119,2,13,2,0,0,0,0,0,0
653,1996,17121,1,10,0,0,0,0,5,0,0
654,1996,17123,3,7,1,0,0,0,0,0,0
655,1996,17125,3,4,0,0,0,0,2,0,0
656,1996,17127,4,7,9,0,0,1,0,0,0
657,1996,17129,3,4,1,0,0,0,1,0,0
658,1996,17131,6,2,0,0,0,0,1,0,0
659,1996,17133,1,11,2,0,0,0,1,0,0
660,1996,17135,0,4,0,0,0,0,1,0,0
661,1996,17137,3,6,0,0,0,0,2,0,0
662,1996,17139,6,2,2,0,0,0,0,0,0
663,1996,17141,1,11,2,0,0,0,0,0,0
664,1996,17143,3,7,1,0,0,0,2,0,0
665,1996,17145,4,8,1,0,0,0,1,0,0
666,1996,17147,5,5,1,0,0,0,2,0,0
667,1996,17149,1,6,1,0,0,0,1,0,0
668,1996,17151,4,3,5,0,0,1,0,0,0
669,1996,17153,3,3,8,0,0,1,0,0,0
670,1996,17155,4,2,0,0,0,0,0,0,0
671,1996,17157,0,12,2,0,0,0,5,0,0
672,1996,17159,5,6,0,0,0,0,0,0,0
673,1996,17161,6,3,0,0,0,0,0,0,0
674,1996,17163,2,24,2,0,0,0,1,0,0
675,1996,17165,5,7,4,0,0,0,0,0,0
676,1996,17167,3,12,1,0,0,0,2,0,0
677,1996,17169,3,6,1,0,0,0,0,0,0
678,1996,17171,3,6,0,0,0,0,1,0,0
679,1996,17173,6,6,1,0,0,0,0,0,0
680,1996,17175,3,4,0,0,0,0,0,0,0
681,1996,17177,6,6,0,0,0,0,0,0,0
682,1996,17179,3,10,0,0,0,0,1,0,0
683,1996,17181,4,3,3,0,0,1,0,0,0
684,1996,17183,6,8,3,0,0,0,1,0,0
685,1996,17185,3,4,6,0,0,0,0,0,0
686,1996,17187,4,1,0,0,0,0,1,0,0
687,1996,17189,1,11,0,0,0,0,0,0,0
688,1996,17191,3,9,5,0,0,0,1,0,0
689,1996,17193,3,7,7,0,0,0,1,0,0
690,1996,17195,6,6,0,0,0,0,2,0,0
691,1996,17197,1,23,1,0,0,0,0,0,0
692,1996,17199,4,9,7,0,0,0,0,0,0
693,1996,17201,1,8,2,0,0,0,0,0,0
694,1996,17203,3,7,0,0,0,0,0,0,0
695,1996,18001,1,1,0,0,0,0,0,0,0
696,1996,18003,1,3,1,0,0,0,0,0,0
697,1996,18005,5,15,7,0,0,0,1,0,0
698,1996,18007,1,3,0,0,0,0,0,0,0
699,1996,18009,2,1,0,0,0,0,0,0,0
700,1996,18011,5,8,2,0,0,0,0,0,0
701,1996,18013,5,5,2,0,0,0,1,0,0
702,1996,18015,5,3,1,0,0,0,0,0,0
703,1996,18017,5,5,0,0,0,0,0,0,0
704,1996,18019,2,8,3,0,0,0,0,0,0
705,1996,18021,5,5,1,0,0,0,1,0,0
706,1996,18023,5,7,2,0,0,0,0,0,0
707,1996,18025,2,8,5,0,0,0,0,0,0
708,1996,18027,5,10,7,0,0,0,0,0,0
709,1996,18029,4,8,7,0,0,0,0,0,0
710,1996,18031,5,7,1,0,0,0,3,0,0
711,1996,18033,0,1,2,0,0,0,0,0,0
712,1996,18035,5,3,0,0,0,0,0,0,0
713,1996,18037,2,4,2,0,0,0,1,0,0
714,1996,18039,1,10,2,0,0,0,0,0,0
715,1996,18041,5,5,6,0,0,0,0,0,0
716,1996,18043,2,13,2,0,0,0,1,0,0
717,1996,18045,4,5,2,0,0,0,0,0,0
718,1996,18047,5,5,6,0,0,0,0,0,0
719,1996,18049,1,3,0,0,0,0,0,0,0
720,1996,18051,3,6,9,0,0,0,1,0,0
721,1996,18053,2,5,0,0,0,0,0,0,0
722,1996,18055,5,6,3,0,0,0,1,0,0
723,1996,18057,5,15,0,0,0,0,1,0,0
724,1996,18059,5,6,1,0,0,0,0,0,0
725,1996,18061,2,11,3,0,0,0,2,0,0
726,1996,18063,5,13,1,0,0,0,0,0,0
727,1996,18065,5,5,2,0,0,0,0,0,0
728,1996,18067,5,9,3,0,0,0,1,0,0
729,1996,18069,0,3,2,0,0,0,0,0,0
730,1996,18071,5,11,5,0,0,0,2,0,0
731,1996,18073,1,4,1,0,0,0,0,0,0
732,1996,18075,2,2,0,0,0,0,0,0,0
733,1996,18077,2,3,24,0,0,0,0,0,0
734,1996,18079,5,7,2,0,0,0,0,0,0
735,1996,18081,5,16,2,0,0,0,1,0,0
736,1996,18083,5,8,6,0,0,0,2,0,0
737,1996,18085,1,2,0,0,0,0,1,0,0
738,1996,18087,1,5,0,0,0,0,0,0,0
739,1996,18089,1,10,2,0,0,0,0,0,0
740,1996,18091,1,6,2,0,0,0,0,0,0
741,1996,18093,5,5,3,0,0,0,1,0,0
742,1996,18095,5,7,1,0,0,0,0,0,0
743,1996,18097,5,27,2,0,0,0,0,0,0
744,1996,18099,1,5,1,0,0,0,2,0,0
745,1996,18101,5,5,4,0,0,0,0,0,0
746,1996,18103,5,8,0,0,0,0,0,0,0
747,1996,18105,5,5,1,0,0,0,0,0,0
748,1996,18107,4,10,6,0,0,0,0,0,0
749,1996,18109,5,10,2,0,0,0,1,0,0
750,1996,18111,1,3,1,0,0,0,0,0,0
751,1996,18113,1,3,0,0,0,0,0,0,0
752,1996,18115,4,2,3,0,0,0,0,0,0
753,1996,18117,2,3,3,0,0,0,0,0,0
754,1996,18119,5,5,3,0,0,0,0,0,0
755,1996,18121,5,14,3,0,0,0,0,0,0
756,1996,18123,2,3,6,0,0,0,0,0,0
757,1996,18125,3,9,6,0,0,0,3,0,0
758,1996,18127,1,8,2,0,0,0,0,0,0
759,1996,18129,3,3,7,0,0,0,0,0,0
760,1996,18131,1,3,0,0,0,0,0,0,0
761,1996,18133,5,14,1,0,0,0,0,0,0
762,1996,18135,5,3,0,0,0,0,0,0,0
763,1996,18137,5,9,3,0,0,0,0,0,0
764,1996,18139,5,9,2,0,0,0,0,0,0
765,1996,18141,1,15,4,0,0,0,0,0,0
766,1996,18143,2,5,1,0,0,0,0,0,0
767,1996,18145,5,7,3,0,0,0,0,0,0
768,1996,18147,2,5,4,0,0,0,1,0,0
769,1996,18149,1,3,1,0,0,0,0,0,0
770,1996,18151,1,3,2,0,0,0,0,0,0
771,1996,18153,5,3,4,0,0,0,0,0,0
772,1996,18155,4,5,3,0,0,0,0,0,0
773,1996,18157,4,5,2,0,0,0,1,0,0
774,1996,18159,6,1,0,0,0,0,0,0,0
775,1996,18161,5,2,3,0,0,0,0,0,0
776,1996,18163,3,4,5,0,0,0,0,0,0
777,1996,18165,5,7,1,0,0,0,0,0,0
778,1996,18167,5,9,3,0,0,0,0,0,0
779,1996,18169,1,4,0,0,0,0,0,0,0
780,1996,18171,4,2,0,0,0,0,0,0,0
781,1996,18173,3,3,6,0,0,0,3,0,0
782,1996,18175,2,6,3,0,0,0,0,0,0
783,1996,18177,5,12,3,0,0,0,0,0,0
784,1996,18179,1,4,0,0,0,0,0,0,0
785,1996,18181,1,3,0,0,0,0,1,0,0
786,1996,18183,0,7,1,0,0,0,0,0,0
787,1996,19001,10,9,3,0,0,0,0,0,0
788,1996,19003,8,10,3,0,0,0,0,0,0
789,1996,19005,12,12,0,0,0,0,0,0,0
790,1996,19007,8,10,3,0,0,0,1,0,0
791,1996,19009,10,13,6,0,0,0,0,0,0
792,1996,19011,8,1,1,0,0,0,1,0,0
793,1996,19013,12,11,1,0,0,0,0,0,0
794,1996,19015,11,6,4,0,0,0,0,0,0
795,1996,19017,11,6,0,0,0,0,1,0,0
796,1996,19019,8,2,0,0,0,0,0,0,0
797,1996,19021,3,8,0,0,0,0,0,0,0
798,1996,19023,10,8,0,0,0,0,0,0,0
799,1996,19025,12,5,6,0,0,0,0,0,0
800,1996,19027,10,8,7,0,0,0,1,0,0
801,1996,19029,10,7,4,0,0,0,0,0,0
802,1996,19031,7,6,0,0,0,0,1,0,0
803,1996,19033,11,13,0,0,0,0,0,0,0
804,1996,19035,3,8,1,0,0,0,0,0,0
805,1996,19037,9,13,0,0,0,0,0,0,0
806,1996,19039,8,15,3,0,0,0,0,0,0
807,1996,19041,3,9,0,0,0,0,0,0,0
808,1996,19043,2,5,0,0,0,0,0,0,0
809,1996,19045,7,5,0,0,0,0,2,0,0
810,1996,19047,10,20,5,0,0,0,0,0,0
811,1996,19049,10,7,8,0,0,0,0,0,0
812,1996,19051,8,8,3,0,0,0,1,0,0
813,1996,19053,8,10,4,0,0,0,1,0,0
814,1996,19055,8,1,0,0,0,0,0,0,0
815,1996,19057,5,8,1,0,0,0,0,0,0
816,1996,19059,4,4,0,0,0,0,0,0,0
817,1996,19061,8,4,0,0,0,0,1,0,0
818,1996,19063,11,6,0,0,0,0,0,0,0
819,1996,19065,10,9,1,0,0,0,1,0,0
820,1996,19067,8,9,0,0,0,0,0,0,0
821,1996,19069,11,8,0,0,0,0,0,0,0
822,1996,19071,6,10,0,0,0,0,0,0,0
823,1996,19073,10,11,4,0,0,0,1,0,0
824,1996,19075,11,5,1,0,0,0,0,0,0
825,1996,19077,10,9,5,0,0,0,0,0,0
826,1996,19079,12,6,3,0,0,0,0,0,0
827,1996,19081,11,9,0,0,0,0,0,0,0
828,1996,19083,10,6,2,0,0,0,0,0,0
829,1996,19085,6,11,4,0,0,0,0,0,0
830,1996,19087,6,6,1,0,0,0,0,0,0
831,1996,19089,10,10,0,0,0,0,1,0,0
832,1996,19091,11,5,0,0,0,0,0,0,0
833,1996,19093,4,5,1,0,0,0,0,0,0
834,1996,19095,8,2,1,0,0,0,0,0,0
835,1996,19097,8,1,0,0,0,0,1,0,0
836,1996,19099,10,5,7,0,0,0,0,0,0
837,1996,19101,6,3,1,0,0,0,0,0,0
838,1996,19103,8,4,1,0,0,0,0,0,0
839,1996,19105,8,4,0,0,0,0,0,0,0
840,1996,19107,6,2,1,0,0,0,0,0,0
841,1996,19109,12,8,0,0,0,0,0,0,0
842,1996,19111,6,4,1,0,0,0,0,0,0
843,1996,19113,8,5,1,0,0,0,0,0,0
844,1996,19115,6,5,1,0,0,0,0,0,0
845,1996,19117,8,7,4,0,0,0,0,0,0
846,1996,19119,6,6,0,0,0,0,0,0,0
847,1996,19121,10,8,5,0,0,0,0,0,0
848,1996,19123,10,21,9,0,0,0,0,0,0
849,1996,19125,10,13,7,0,0,0,0,0,0
850,1996,19127,10,8,2,0,0,0,1,0,0
851,1996,19129,6,9,0,0,0,0,0,0,0
852,1996,19131,10,8,0,0,0,0,0,0,0
853,1996,19133,6,14,2,0,0,0,0,0,0
854,1996,19135,8,8,3,0,0,0,2,0,0
855,1996,19137,6,9,0,0,0,0,0,0,0
856,1996,19139,6,3,1,0,0,0,0,0,0
857,1996,19141,4,7,0,0,0,0,0,0,0
858,1996,19143,6,5,0,0,0,0,0,0,0
859,1996,19145,6,16,1,0,0,0,0,0,0
860,1996,19147,11,6,0,0,0,0,0,0,0
861,1996,19149,5,12,1,0,0,0,1,0,0
862,1996,19151,10,5,2,0,0,0,0,0,0
863,1996,19153,11,12,9,0,0,0,0,0,0
864,1996,19155,6,8,0,0,0,0,1,0,0
865,1996,19157,9,5,6,0,0,0,0,0,0
866,1996,19159,8,11,3,0,0,0,1,0,0
867,1996,19161,12,12,9,0,0,0,0,0,0
868,1996,19163,5,10,1,0,0,0,0,0,0
869,1996,19165,6,7,1,0,0,0,0,0,0
870,1996,19167,4,10,1,0,0,0,0,0,0
871,1996,19169,11,7,4,0,0,0,0,0,0
872,1996,19171,10,12,2,0,0,0,0,0,0
873,1996,19173,8,9,5,0,0,0,1,0,0
874,1996,19175,8,12,4,0,0,0,1,0,0
875,1996,19177,6,1,2,0,0,0,0,0,0
876,1996,19179,9,13,3,0,0,0,0,0,0
877,1996,19181,9,6,6,0,0,0,0,0,0
878,1996,19183,6,3,2,0,0,0,0,0,0
879,1996,19185,8,8,3,0,0,0,0,0,0
880,1996,19187,13,7,1,0,0,0,0,0,0
881,1996,19189,12,9,0,0,0,0,0,0,0
882,1996,19191,11,11,0,0,0,0,0,0,0
883,1996,19193,4,20,2,0,0,0,0,0,0
884,1996,19195,12,9,0,0,0,0,0,0,0
885,1996,19197,11,7,0,0,0,0,0,0,0
886,1996,20001,0,8,0,0,0,0,0,0,0
887,1996,20003,4,4,2,0,0,0,0,0,0
888,1996,20005,0,5,10,0,0,0,0,0,0
889,1996,20007,0,28,2,0,0,1,0,0,0
890,1996,20009,0,27,2,0,0,0,0,0,0
891,1996,20011,0,10,1,0,0,0,0,0,0
892,1996,20013,3,8,0,0,0,0,1,0,0
893,1996,20015,0,18,0,0,0,0,0,0,0
894,1996,20017,0,2,0,0,0,0,0,0,0
895,1996,20019,0,7,0,0,0,0,0,0,0
896,1996,20021,1,7,2,0,0,0,0,0,0
897,1996,20023,1,21,1,0,0,0,1,0,0
898,1996,20025,1,28,0,0,0,1,0,0,0
899,1996,20027,2,16,3,0,0,0,0,0,0
900,1996,20029,2,15,1,0,0,0,2,0,0
901,1996,20031,4,17,1,0,0,0,0,0,0
902,1996,20033,1,29,0,0,0,1,0,0,0
903,1996,20035,0,29,0,0,0,0,0,0,0
904,1996,20037,1,8,2,0,0,0,1,0,0
905,1996,20039,1,33,3,0,0,0,5,0,0
906,1996,20041,2,26,3,0,0,0,0,0,0
907,1996,20043,0,2,0,0,0,0,0,0,0
908,1996,20045,4,10,2,0,0,0,0,0,0
909,1996,20047,0,42,2,0,0,1,0,0,0
910,1996,20049,0,10,0,0,0,0,0,0,0
911,1996,20051,1,42,1,0,0,1,1,0,0
912,1996,20053,0,22,1,0,0,0,0,0,0
913,1996,20055,0,46,1,0,0,1,2,0,0
914,1996,20057,1,57,2,0,0,1,1,0,0
915,1996,20059,4,12,4,0,0,0,0,0,0
916,1996,20061,3,10,2,0,0,0,0,0,0
917,1996,20063,0,30,2,0,0,0,0,0,0
918,1996,20065,1,22,0,0,0,0,1,0,0
919,1996,20067,1,24,0,0,0,1,0,0,0
920,1996,20069,1,38,0,0,0,1,4,0,0
921,1996,20071,0,20,1,0,0,0,0,0,0
922,1996,20073,0,14,0,0,0,0,0,0,0
923,1996,20075,0,26,0,0,0,1,2,0,0
924,1996,20077,0,20,1,0,0,0,0,0,0
925,1996,20079,0,3,0,0,0,0,0,0,0
926,1996,20081,1,27,0,0,0,1,3,0,0
927,1996,20083,0,34,5,0,0,1,0,0,0
928,1996,20085,3,3,1,0,0,0,0,0,0
929,1996,20087,3,8,3,0,0,0,1,0,0
930,1996,20089,5,5,0,0,0,0,0,0,0
931,1996,20091,2,3,3,0,0,0,0,0,0
932,1996,20093,0,18,0,0,0,1,0,0,0
933,1996,20095,0,16,1,0,0,0,0,0,0
934,1996,20097,1,35,1,0,0,1,1,0,0
935,1996,20099,0,12,0,0,0,0,1,0,0
936,1996,20101,1,39,1,0,0,1,0,0,0
937,1996,20103,1,11,19,0,0,0,2,0,0
938,1996,20105,0,15,1,0,0,0,0,0,0
939,1996,20107,0,9,2,0,0,0,0,0,0
940,1996,20109,0,37,2,0,0,0,1,0,0
941,1996,20111,4,14,2,0,0,0,0,0,0
942,1996,20113,0,18,0,0,0,0,0,0,0
943,1996,20115,0,6,0,0,0,0,0,0,0
944,1996,20117,3,6,2,0,0,0,2,0,0
945,1996,20119,1,38,2,0,0,1,0,0,0
946,1996,20121,1,8,2,0,0,0,0,0,0
947,1996,20123,5,6,1,0,0,0,0,0,0
948,1996,20125,0,20,0,0,0,0,0,0,0
949,1996,20127,3,12,3,0,0,0,0,0,0
950,1996,20129,1,22,0,0,0,1,3,0,0
951,1996,20131,3,4,0,0,0,0,2,0,0
952,1996,20133,0,6,0,0,0,0,0,0,0
953,1996,20135,0,42,0,0,0,1,2,0,0
954,1996,20137,1,15,0,0,0,0,1,0,0
955,1996,20139,4,9,2,0,0,0,0,0,0
956,1996,20141,5,16,1,0,0,0,0,0,0
957,1996,20143,2,12,1,0,0,0,0,0,0
958,1996,20145,0,51,0,0,0,1,2,0,0
959,1996,20147,5,21,2,0,0,0,0,0,0
960,1996,20149,3,5,0,0,0,0,1,0,0
961,1996,20151,0,49,2,0,0,1,1,0,0
962,1996,20153,1,28,4,0,0,0,5,0,0
963,1996,20155,0,24,2,0,0,0,1,0,0
964,1996,20157,2,21,1,0,0,0,0,0,0
965,1996,20159,0,18,1,0,0,0,0,0,0
966,1996,20161,3,18,0,0,0,0,1,0,0
967,1996,20163,5,13,0,0,0,0,0,0,0
968,1996,20165,0,34,3,0,0,1,1,0,0
969,1996,20167,0,19,0,0,0,0,0,0,0
970,1996,20169,0,19,1,0,0,0,0,0,0
971,1996,20171,1,33,0,0,0,1,1,0,0
972,1996,20173,1,36,0,0,0,0,0,0,0
973,1996,20175,1,16,1,0,0,1,3,0,0
974,1996,20177,3,12,9,1,1,0,0,0,0
975,1996,20179,1,15,0,0,0,0,1,0,0
976,1996,20181,1,21,1,0,0,0,3,0,0
977,1996,20183,5,9,0,0,0,0,0,0,0
978,1996,20185,0,55,1,0,0,1,0,0,0
979,1996,20187,1,41,1,0,0,1,0,0,0
980,1996,20189,1,23,3,0,0,1,2,0,0
981,1996,20191,0,34,0,0,0,0,0,0,0
982,1996,20193,1,21,2,0,0,0,6,0,0
983,1996,20195,1,28,1,0,0,1,0,0,0
984,1996,20197,3,5,2,0,0,0,0,0,0
985,1996,20199,0,17,1,0,0,0,1,0,0
986,1996,20201,2,9,0,0,0,0,2,0,0
987,1996,20203,0,22,1,0,0,0,2,0,0
988,1996,20205,0,8,0,0,0,0,0,0,0
989,1996,20207,0,7,0,0,0,0,0,0,0
990,1996,20209,1,4,2,0,0,0,0,0,0
991,1996,21001,1,6,0,0,0,0,0,0,0
992,1996,21003,2,0,0,0,0,0,0,0,0
993,1996,21005,2,10,1,0,0,0,2,0,0
994,1996,21007,5,8,7,0,0,1,0,0,0
995,1996,21009,2,4,1,0,0,0,3,0,0
996,1996,21011,1,2,1,0,0,0,0,0,0
997,1996,21013,4,1,3,0,0,0,0,0,0
998,1996,21015,4,7,8,0,0,0,0,0,0
999,1996,21017,1,5,4,0,0,0,0,0,0
1000,1996,21019,6,3,3,0,0,0,0,0,0
1001,1996,21021,1,3,1,0,0,0,0,0,0
1002,1996,21023,4,3,2,0,0,0,0,0,0
1003,1996,21025,4,9,1,0,0,0,0,0,0
1004,1996,21027,2,4,1,0,0,0,0,0,0
1005,1996,21029,1,8,1,0,0,0,2,0,0
1006,1996,21031,2,1,2,0,0,0,0,0,0
1007,1996,21033,6,3,1,0,0,1,0,0,0
1008,1996,21035,4,6,0,0,0,1,0,0,0
1009,1996,21037,4,3,2,0,0,0,0,0,0
1010,1996,21039,5,6,3,0,0,1,0,0,0
1011,1996,21041,4,4,4,0,0,0,0,0,0
1012,1996,21043,6,6,4,0,0,0,0,0,0
1013,1996,21045,1,3,1,0,0,0,0,0,0
1014,1996,21047,3,4,0,0,0,1,0,0,0
1015,1996,21049,1,2,2,0,0,0,0,0,0
1016,1996,21051,4,3,1,0,0,0,0,0,0
1017,1996,21053,1,1,0,0,0,0,1,0,0
1018,1996,21055,6,2,3,0,0,1,0,0,0
1019,1996,21057,2,2,0,0,0,0,0,0,0
1020,1996,21059,3,8,2,0,0,1,0,0,0
1021,1996,21061,1,2,0,0,0,0,0,0,0
1022,1996,21063,6,3,1,0,0,0,0,0,0
1023,1996,21065,1,7,1,0,0,0,1,0,0
1024,1996,21067,1,9,2,0,0,0,1,0,0
1025,1996,21069,1,3,3,0,0,0,0,0,0
1026,1996,21071,4,6,3,0,0,0,0,0,0
1027,1996,21073,1,4,0,0,0,0,0,0,0
1028,1996,21075,4,7,4,0,0,1,0,0,0
1029,1996,21077,4,3,4,0,0,0,1,0,0
1030,1996,21079,1,2,2,0,0,0,1,0,0
1031,1996,21081,4,3,1,0,0,0,0,0,0
1032,1996,21083,4,6,2,0,0,1,0,0,0
1033,1996,21085,2,2,1,0,0,0,0,0,0
1034,1996,21087,1,1,0,0,0,0,1,0,0
1035,1996,21089,6,3,3,0,0,0,0,0,0
1036,1996,21091,2,1,1,0,0,0,0,0,0
1037,1996,21093,2,8,1,0,0,0,0,0,0
1038,1996,21095,4,1,2,0,0,0,0,0,0
1039,1996,21097,1,5,1,0,0,0,1,0,0
1040,1996,21099,1,4,0,0,0,0,1,0,0
1041,1996,21101,4,2,4,0,0,1,0,0,0
1042,1996,21103,1,4,1,0,0,0,0,0,0
1043,1996,21105,5,7,4,0,0,1,0,0,0
1044,1996,21107,3,2,0,0,0,1,0,0,0
1045,1996,21109,4,4,0,0,0,0,0,0,0
1046,1996,21111,2,21,5,0,0,0,1,0,0
1047,1996,21113,1,4,0,0,0,0,1,0,0
1048,1996,21115,6,3,0,0,0,0,0,0,0
1049,1996,21117,4,8,5,0,0,0,0,0,0
1050,1996,21119,4,1,0,0,0,0,0,0,0
1051,1996,21121,4,0,2,0,0,0,0,0,0
1052,1996,21123,2,2,0,0,0,0,0,0,0
1053,1996,21125,1,1,1,0,0,0,0,0,0
1054,1996,21127,6,4,2,0,0,0,0,0,0
1055,1996,21129,4,7,0,0,0,0,0,0,0
1056,1996,21131,4,2,1,0,0,0,0,0,0
1057,1996,21133,4,1,3,0,0,0,0,0,0
1058,1996,21135,5,1,3,0,0,0,0,0,0
1059,1996,21137,1,4,1,0,0,0,2,0,0
1060,1996,21139,5,4,4,0,0,1,0,0,0
1061,1996,21141,2,0,0,0,0,0,1,0,0
1062,1996,21143,5,2,1,0,0,1,0,0,0
1063,1996,21145,5,8,6,1,0,1,1,0,0
1064,1996,21147,1,1,2,0,0,0,0,0,0
1065,1996,21149,3,2,2,0,0,1,0,0,0
1066,1996,21151,1,6,0,0,0,0,1,0,0
