id,time,location,latitude,longitude,depth,magnitude,url
usp0007jfc,1996-06-10 11:44:26.480,"Andreanof Islands, Aleutian Islands, Alaska",51.343,-176.812,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jfc
usp0007jfd,1996-06-10 11:49:20.080,"Andreanof Islands, Aleutian Islands, Alaska",51.886,-176.036,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jfd
usp0007jff,1996-06-10 11:56:02.500,"Andreanof Islands, Aleutian Islands, Alaska",51.295,-178.073,33.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jff
usp0007jfh,1996-06-10 12:11:55.150,"Andreanof Islands, Aleutian Islands, Alaska",51.508,-177.743,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jfh
usp0007jfk,1996-06-10 13:01:06.650,"Andreanof Islands, Aleutian Islands, Alaska",51.447,-176.816,33.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jfk
usp0007jfn,1996-06-10 13:38:53.280,"Andreanof Islands, Aleutian Islands, Alaska",51.542,-177.055,33.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jfn
usp0007jfr,1996-06-10 13:58:27.570,"Andreanof Islands, Aleutian Islands, Alaska",51.458,-177.303,33.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jfr
usp0007jfz,1996-06-10 15:24:56.000,"Andreanof Islands, Aleutian Islands, Alaska",51.478,-176.847,26.3,7.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jfz
usp0007jg2,1996-06-10 15:43:29.820,"Andreanof Islands, Aleutian Islands, Alaska",51.316,-176.496,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jg2
usp0007jga,1996-06-10 16:56:06.800,"Andreanof Islands, Aleutian Islands, Alaska",51.529,-176.666,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jga
usp0007jgc,1996-06-10 17:07:01.510,"Andreanof Islands, Aleutian Islands, Alaska",51.718,-177.047,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jgc
usp0007jge,1996-06-10 17:21:23.080,"Andreanof Islands, Aleutian Islands, Alaska",51.272,-176.775,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jge
usp0007jgh,1996-06-10 17:42:58.550,"Andreanof Islands, Aleutian Islands, Alaska",51.297,-177.464,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jgh
usp0007jgj,1996-06-10 17:44:16.480,"Andreanof Islands, Aleutian Islands, Alaska",51.577,-177.041,33.0,5.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jgj
usp0007jgt,1996-06-10 18:47:46.870,"Andreanof Islands, Aleutian Islands, Alaska",51.558,-177.85,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jgt
usp0007jgv,1996-06-10 19:16:39.300,"Andreanof Islands, Aleutian Islands, Alaska",51.341,-176.821,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jgv
usp0007jgw,1996-06-10 19:43:25.310,"Andreanof Islands, Aleutian Islands, Alaska",51.449,-176.471,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jgw
usp0007jgy,1996-06-10 19:44:43.070,"Andreanof Islands, Aleutian Islands, Alaska",51.273,-176.466,33.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jgy
usp0007jh1,1996-06-10 20:05:14.160,"Andreanof Islands, Aleutian Islands, Alaska",51.255,-176.607,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jh1
usp0007jh3,1996-06-10 20:23:24.190,"Andreanof Islands, Aleutian Islands, Alaska",51.272,-177.677,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jh3
usp0007jh9,1996-06-10 20:48:55.800,"Andreanof Islands, Aleutian Islands, Alaska",51.213,-176.246,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jh9
usp0007jhc,1996-06-10 21:20:40.770,"Andreanof Islands, Aleutian Islands, Alaska",51.226,-176.465,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jhc
usp0007jhe,1996-06-10 21:30:51.000,"Andreanof Islands, Aleutian Islands, Alaska",51.214,-176.414,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jhe
usp0007jhk,1996-06-10 23:12:44.000,"Andreanof Islands, Aleutian Islands, Alaska",51.274,-177.794,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jhk
usp0007jj9,1996-06-11 04:58:00.780,"Andreanof Islands, Aleutian Islands, Alaska",51.233,-176.345,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jj9
usp0007jjf,1996-06-11 05:44:02.680,"Andreanof Islands, Aleutian Islands, Alaska",51.424,-177.959,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jjf
usp0007jjj,1996-06-11 05:54:49.310,"Andreanof Islands, Aleutian Islands, Alaska",51.242,-176.234,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jjj
usp0007jjk,1996-06-11 06:27:11.340,"Andreanof Islands, Aleutian Islands, Alaska",51.305,-176.024,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jjk
usp0007jjr,1996-06-11 08:11:06.640,"Andreanof Islands, Aleutian Islands, Alaska",51.278,-178.054,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jjr
usp0007jjx,1996-06-11 10:40:08.070,"Andreanof Islands, Aleutian Islands, Alaska",51.276,-176.256,33.0,5.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jjx
usp0007jjy,1996-06-11 10:46:27.820,"Andreanof Islands, Aleutian Islands, Alaska",51.315,-176.131,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jjy
usp0007jjz,1996-06-11 10:48:17.740,"Andreanof Islands, Aleutian Islands, Alaska",51.291,-176.433,33.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jjz
usp0007jk1,1996-06-11 10:53:43.470,"Andreanof Islands, Aleutian Islands, Alaska",51.709,-176.259,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jk1
usp0007jk2,1996-06-11 10:57:24.040,"Andreanof Islands, Aleutian Islands, Alaska",51.311,-176.245,33.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jk2
usp0007jk3,1996-06-11 11:00:47.270,"Andreanof Islands, Aleutian Islands, Alaska",51.273,-176.182,33.0,5.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jk3
usp0007jk7,1996-06-11 12:23:43.520,"Andreanof Islands, Aleutian Islands, Alaska",51.31,-176.116,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jk7
usp0007jk8,1996-06-11 12:31:54.510,"Andreanof Islands, Aleutian Islands, Alaska",51.53,-176.838,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jk8
usp0007jk9,1996-06-11 13:03:03.610,"Andreanof Islands, Aleutian Islands, Alaska",51.262,-176.46,33.0,5.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jk9
usp0007jkh,1996-06-11 15:07:18.540,"Andreanof Islands, Aleutian Islands, Alaska",51.229,-176.532,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jkh
usp0007jkr,1996-06-11 16:38:36.710,"Andreanof Islands, Aleutian Islands, Alaska",51.486,-178.321,33.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jkr
usp0007jkx,1996-06-11 18:26:49.090,"Andreanof Islands, Aleutian Islands, Alaska",51.217,-176.099,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jkx
usp0007jm2,1996-06-11 18:47:38.570,"Andreanof Islands, Aleutian Islands, Alaska",51.351,-177.816,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jm2
usp0007jma,1996-06-11 20:47:54.080,"Andreanof Islands, Aleutian Islands, Alaska",51.436,-176.304,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jma
usp0007jms,1996-06-12 02:16:48.460,"Andreanof Islands, Aleutian Islands, Alaska",51.42,-178.214,33.0,5.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jms
usp0007jmt,1996-06-12 02:53:14.120,"Andreanof Islands, Aleutian Islands, Alaska",51.341,-176.514,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jmt
usp0007jmu,1996-06-12 03:09:22.210,"Andreanof Islands, Aleutian Islands, Alaska",51.372,-178.228,33.0,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jmu
usp0007jmx,1996-06-12 04:01:10.020,"Andreanof Islands, Aleutian Islands, Alaska",51.518,-177.261,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jmx
usp0007jn0,1996-06-12 04:36:53.880,"Andreanof Islands, Aleutian Islands, Alaska",51.442,-176.872,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jn0
usp0007jna,1996-06-12 09:06:45.320,"Andreanof Islands, Aleutian Islands, Alaska",51.321,-176.377,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jna
usp0007jnc,1996-06-12 10:24:52.510,"Andreanof Islands, Aleutian Islands, Alaska",51.396,-176.281,33.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jnc
usp0007jnj,1996-06-12 12:40:36.700,"Andreanof Islands, Aleutian Islands, Alaska",51.231,-177.738,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jnj
usp0007jnr,1996-06-12 14:32:49.140,"Andreanof Islands, Aleutian Islands, Alaska",51.252,-176.1,33.0,5.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jnr
usp0007jnu,1996-06-12 15:00:39.200,"Andreanof Islands, Aleutian Islands, Alaska",51.22,-176.124,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jnu
usp0007jp2,1996-06-12 19:50:58.920,"Andreanof Islands, Aleutian Islands, Alaska",51.284,-176.208,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jp2
usp0007jpb,1996-06-13 00:33:23.220,"Andreanof Islands, Aleutian Islands, Alaska",51.549,-177.729,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jpb
usp0007jpd,1996-06-13 02:04:50.780,"Andreanof Islands, Aleutian Islands, Alaska",51.576,-178.345,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jpd
usp0007jpe,1996-06-13 02:47:27.720,"Andreanof Islands, Aleutian Islands, Alaska",51.719,-178.222,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jpe
usp0007jpm,1996-06-13 07:20:37.500,"Andreanof Islands, Aleutian Islands, Alaska",51.329,-177.096,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jpm
usp0007jqa,1996-06-13 17:00:38.170,"Andreanof Islands, Aleutian Islands, Alaska",51.455,-176.827,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jqa
usp0007jqf,1996-06-13 19:49:40.990,"Andreanof Islands, Aleutian Islands, Alaska",51.421,-177.955,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jqf
usp0007jqp,1996-06-13 23:34:40.710,"Andreanof Islands, Aleutian Islands, Alaska",51.527,-178.553,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jqp
usp0007jqt,1996-06-14 00:10:01.340,"Andreanof Islands, Aleutian Islands, Alaska",51.343,-176.62,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jqt
usp0007jr6,1996-06-14 08:18:13.030,"Andreanof Islands, Aleutian Islands, Alaska",51.554,-178.303,33.7,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jr6
usp0007jrf,1996-06-14 11:40:18.980,"Andreanof Islands, Aleutian Islands, Alaska",51.248,-176.391,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jrf
usp0007jrq,1996-06-14 15:21:24.860,"Andreanof Islands, Aleutian Islands, Alaska",51.217,-176.499,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jrq
usp0007jru,1996-06-14 16:27:32.120,"Andreanof Islands, Aleutian Islands, Alaska",51.49,-176.871,33.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jru
usp0007jt1,1996-06-15 11:51:25.690,"Andreanof Islands, Aleutian Islands, Alaska",51.293,-176.349,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jt1
usp0007jt3,1996-06-15 12:23:05.370,"Andreanof Islands, Aleutian Islands, Alaska",51.271,-176.285,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jt3
usp0007jtf,1996-06-15 14:44:49.790,"Andreanof Islands, Aleutian Islands, Alaska",51.372,-177.394,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jtf
usp0007jth,1996-06-15 15:28:08.350,"Andreanof Islands, Aleutian Islands, Alaska",51.245,-176.278,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jth
usp0007ju0,1996-06-15 22:36:10.080,"Andreanof Islands, Aleutian Islands, Alaska",51.267,-176.793,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007ju0
usp0007jv1,1996-06-16 12:46:52.430,"Andreanof Islands, Aleutian Islands, Alaska",51.315,-176.311,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jv1
usp0007jv6,1996-06-16 15:01:30.510,"Andreanof Islands, Aleutian Islands, Alaska",51.388,-176.826,33.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jv6
usp0007jvh,1996-06-16 19:31:17.030,"Andreanof Islands, Aleutian Islands, Alaska",51.521,-178.446,30.2,5.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jvh
usp0007jw1,1996-06-17 07:03:23.490,Southern Alaska,59.852,-153.586,139.6,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jw1
usp0007jwn,1996-06-17 16:00:47.440,"Andreanof Islands, Aleutian Islands, Alaska",51.323,-178.231,33.0,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jwn
usp0007jy1,1996-06-18 16:06:24.870,"Andreanof Islands, Aleutian Islands, Alaska",51.438,-177.239,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jy1
usp0007jy5,1996-06-18 19:03:14.870,"Andreanof Islands, Aleutian Islands, Alaska",51.474,-177.783,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jy5
usp0007jz1,1996-06-19 08:33:14.890,"Andreanof Islands, Aleutian Islands, Alaska",51.421,-177.812,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jz1
usp0007jz2,1996-06-19 09:23:38.550,"Andreanof Islands, Aleutian Islands, Alaska",51.413,-177.885,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jz2
usp0007jzf,1996-06-19 14:20:39.240,"Andreanof Islands, Aleutian Islands, Alaska",51.216,-178.279,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jzf
usp0007jzh,1996-06-19 14:30:34.450,"Andreanof Islands, Aleutian Islands, Alaska",51.313,-176.815,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jzh
usp0007jzk,1996-06-19 15:29:14.610,"Andreanof Islands, Aleutian Islands, Alaska",51.555,-177.72,33.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jzk
usp0007k1f,1996-06-20 20:14:14.530,"Andreanof Islands, Aleutian Islands, Alaska",51.502,-178.688,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007k1f
usp0007k30,1996-06-21 18:00:42.250,"Andreanof Islands, Aleutian Islands, Alaska",51.492,-177.24,44.6,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007k30
usp0007k3p,1996-06-22 03:09:09.390,"Andreanof Islands, Aleutian Islands, Alaska",52.385,-178.066,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007k3p
usp0007k3x,1996-06-22 09:31:37.930,"Andreanof Islands, Aleutian Islands, Alaska",51.466,-177.747,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007k3x
usp0007k6x,1996-06-24 07:26:05.940,"Andreanof Islands, Aleutian Islands, Alaska",51.35,-178.589,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007k6x
usp0007ka8,1996-06-26 12:35:55.790,"Fox Islands, Aleutian Islands, Alaska",52.778,-167.376,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007ka8
usp0007kce,1996-06-27 17:43:12.300,"Andreanof Islands, Aleutian Islands, Alaska",51.526,-176.942,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kce
usp0007kd0,1996-06-28 09:27:25.770,"Andreanof Islands, Aleutian Islands, Alaska",51.638,-177.298,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kd0
usp0007kft,1996-06-30 00:52:07.940,"Andreanof Islands, Aleutian Islands, Alaska",51.854,-177.33,33.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kft
usp0007kgx,1996-06-30 11:49:41.580,"Andreanof Islands, Aleutian Islands, Alaska",51.219,-177.743,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kgx
usp0007kk5,1996-07-01 18:10:10.090,Alaska Peninsula,56.229,-156.51,60.1,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kk5
usp0007kke,1996-07-01 21:24:55.640,"Unimak Island region, Alaska",53.436,-163.529,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kke
usp0007kpy,1996-07-04 11:39:39.860,Southern Alaska,61.852,-150.83,54.5,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kpy
usp0007kr2,1996-07-05 05:15:05.560,"Andreanof Islands, Aleutian Islands, Alaska",51.474,-176.951,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kr2
usp0007kta,1996-07-07 04:19:32.240,"Fox Islands, Aleutian Islands, Alaska",53.18,-166.114,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kta
usp0007kvy,1996-07-09 07:56:43.400,"Fox Islands, Aleutian Islands, Alaska",52.061,-169.97,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kvy
usp0007kwz,1996-07-10 03:12:45.790,"Andreanof Islands, Aleutian Islands, Alaska",51.646,-177.467,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kwz
usp0007kx7,1996-07-10 05:48:19.410,"Fox Islands, Aleutian Islands, Alaska",52.168,-171.146,33.0,5.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kx7
usp0007kxc,1996-07-10 06:39:37.840,"Fox Islands, Aleutian Islands, Alaska",52.164,-171.141,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kxc
usp0007kxh,1996-07-10 08:33:09.350,"Fox Islands, Aleutian Islands, Alaska",52.145,-171.193,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kxh
usp0007kxt,1996-07-10 15:56:52.940,"Fox Islands, Aleutian Islands, Alaska",52.03,-171.005,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kxt
usp0007kz1,1996-07-12 06:03:35.580,"Andreanof Islands, Aleutian Islands, Alaska",51.483,-177.775,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007kz1
usp0007m01,1996-07-13 02:06:32.270,"Andreanof Islands, Aleutian Islands, Alaska",51.416,-177.692,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007m01
usp0007m0q,1996-07-13 15:10:30.270,"Andreanof Islands, Aleutian Islands, Alaska",51.358,-177.851,33.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007m0q
usp0007m3r,1996-07-16 04:36:38.810,"Andreanof Islands, Aleutian Islands, Alaska",51.478,-177.503,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007m3r
usp0007m5g,1996-07-17 07:59:12.830,Southern Alaska,61.459,-147.121,19.6,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007m5g
usp0007m71,1996-07-18 10:13:47.060,Southern Alaska,60.17,-153.609,149.6,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007m71
usp0007m88,1996-07-19 08:28:56.980,"Andreanof Islands, Aleutian Islands, Alaska",51.521,-177.665,33.0,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007m88
usp0007mbg,1996-07-21 00:09:37.430,"Fox Islands, Aleutian Islands, Alaska",51.212,-169.037,33.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007mbg
usp0007mbt,1996-07-21 06:02:55.900,"Andreanof Islands, Aleutian Islands, Alaska",51.278,-178.299,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007mbt
usp0007mcc,1996-07-21 20:38:19.260,"Southern Yukon Territory, Canada",64.505,-137.726,10.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007mcc
usp0007md5,1996-07-22 05:38:32.820,"Andreanof Islands, Aleutian Islands, Alaska",51.821,-177.962,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007md5
usp0007mhe,1996-07-24 03:59:55.070,Central Alaska,64.638,-146.908,7.3,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007mhe
usp0007mhq,1996-07-24 06:11:36.110,"Andreanof Islands, Aleutian Islands, Alaska",51.241,-178.053,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007mhq
usp0007mht,1996-07-24 06:25:25.350,"Fox Islands, Aleutian Islands, Alaska",52.516,-168.667,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007mht
usp0007mja,1996-07-24 16:47:16.210,Southern Alaska,61.492,-150.677,57.8,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007mja
usp0007mjy,1996-07-24 23:53:22.420,"Andreanof Islands, Aleutian Islands, Alaska",51.701,-177.124,54.6,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007mjy
usp0007mn6,1996-07-26 20:27:56.740,"Andreanof Islands, Aleutian Islands, Alaska",51.397,-176.324,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007mn6
usp0007mxb,1996-07-31 12:38:48.700,"Fox Islands, Aleutian Islands, Alaska",53.538,-165.722,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007mxb
usp0007n26,1996-08-03 11:13:56.760,"Unimak Island region, Alaska",54.128,-163.115,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007n26
usp0007n3x,1996-08-04 22:19:20.510,"Fox Islands, Aleutian Islands, Alaska",52.185,-171.228,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007n3x
usp0007n93,1996-08-08 17:10:52.720,"Fox Islands, Aleutian Islands, Alaska",53.061,-167.094,43.7,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007n93
usp0007naf,1996-08-09 13:12:32.040,"Andreanof Islands, Aleutian Islands, Alaska",51.551,-178.672,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007naf
usp0007nau,1996-08-09 18:33:25.350,Bering Strait,64.902,-170.447,10.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007nau
usp0007nax,1996-08-09 18:45:43.400,Bering Strait,64.994,-170.416,10.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007nax
usp0007nay,1996-08-09 19:05:56.960,Bering Strait,64.796,-170.239,10.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007nay
usp0007nbn,1996-08-10 06:33:53.960,Bering Strait,64.881,-169.986,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007nbn
